                        Obs    cup              tempdiff
 
                          1    SIGG                   12
                          2    SIGG                   16
                          3    SIGG                    9
                          4    SIGG                   23
                          5    SIGG                   11
                          6    SIGG                 20.5
                          7    SIGG                 12.5
                          8    SIGG                 20.5
                          9    SIGG                 24.5
                         10    Starbucks              13
                         11    Starbucks               7
                         12    Starbucks               7
                         13    Starbucks            17.5
                         14    Starbucks              10
                         15    Starbucks            15.5
